Client,expected_revenue_CL,expected_revenue_MF,expected_revenue_CC
247,2.2277211575910902,1.0573585200479592,1.1458661049738452
495,5.748182878098879,1.4836841938034198,2.1098092565833455
1184,4.223704490791292,1.843541496570996,2.4992026520904944
1615,6.401020447095451,0.010853559134046734,1.468122745800292
1581,1.157211259765655,3.021392204829972,1.094901291238349
1490,0.3157863582254586,0.7336697145465996,1.742746486076135
719,2.5978826257824195,1.9919049769168407,1.8694939135621256
988,2.4836953369071346,0.4266060363148101,2.092127920556539
1502,0.7005788424810783,0.9165944841613884,0.0
1567,2.657483984544343,3.971940867302878,1.158443543046243
1256,1.8671939855862856,1.639596110400235,1.9118754716359672
1364,8.4180280136241,3.148706307904763,7.152553544455312
1384,2.5924715369376936,1.0962027838614157,4.290072935390819
843,3.093254712838054,0.9813699011614684,0.0
384,7.38717831710592,1.1987371877668602,0.37140557092345505
572,1.5260894663774887,1.177788494842091,1.075963448070974
1317,5.006059449986717,0.9059423390707614,0.986350879683497
793,1.4384962394459844,0.34907167999981725,1.7986984788584512
971,1.4494069491739956,1.9073968807944266,1.696403864720396
295,2.022986340009002,0.6861310556920197,1.3224043844815438
855,6.08462149632196,0.3875769420389154,0.8396115070663613
1454,1.4977709829625803,1.0048527652512547,1.6656015165643725
8,2.1030988469849117,0.0,1.7766795933415318
1045,2.8120117679072854,1.1708176042591463,2.2416686456648955
1585,10.566065934550638,1.115894640003082,0.51263133846226
1298,13.586145955797232,1.1611266459612675,0.8788807898473917
564,1.3892735702137275,0.7021918953008186,9.568087105988397
730,1.1653156788958672,0.805881026630693,2.3367399318515227
416,2.264173702503294,2.8413472233418884,1.4728124792317292
35,0.4026079936154206,3.5356634434389607,2.012761176210229
186,1.6648446033813553,1.2303981415919008,0.5370856990250127
397,3.2412230818273957,1.6792968545615135,0.7115371132154428
53,3.878155663904168,16.435014331988285,2.8824467724243306
1023,2.229884848583455,1.4429983924753056,1.2512582891284076
896,4.328641393211687,0.47715340380133003,0.0
703,5.530423470384562,3.0440402627126906,0.5228165933126269
773,0.2576727518943834,0.372116188089223,2.058275120368762
221,3.4411245366750256,1.861579519314705,0.6713722509197153
1060,2.7281332967559173,1.9239777064589834,0.7900094091161297
482,1.9829474816493886,0.7218643894868989,0.6277412619833644
755,2.8576271073106776,1.3361051327862814,1.0633505431288326
623,2.4219257034168558,2.171353704868483,0.48836339472024093
670,3.945026049568035,1.2181731583689097,1.306446524933206
171,3.6471568488269286,0.9792748801110875,3.5389751459094967
1505,7.372344974636431,0.8802421255909003,2.671963477187686
1043,2.4927544907930033,0.02054420195900325,0.5799818037820224
924,1.3967359241598971,0.690606873373065,19.268794580974713
1327,2.7965714199579956,0.8514574591930483,1.9354359491162465
1140,1.3139862965519729,1.0619537876560188,0.0
627,9.072735920087013,0.46601169832167605,1.4430541681609852
46,1.396670749687096,0.33914679652993457,0.0
1309,2.6869693956577683,1.7045989571876614,0.6962383868626928
982,0.0,0.48331328528188966,4.849304803922597
1427,6.120417099282581,0.5751039124630984,1.1862148226943212
926,2.0621135622278435,6.847441201334393,10.970286222440626
542,4.982100976175356,1.3118370148428504,0.8910548663331725
993,2.2157894354962124,1.0003129093911154,0.37653901844557464
1514,5.169130639203008,1.4161212640834806,0.8436358140793756
341,5.239318708179319,1.335892481299808,1.2760767584415673
453,1.8824868534618955,0.8919035240775242,0.12001915224886596
195,2.2869693672320737,0.4108278519895412,1.1507462224893577
1223,7.46138711453498,0.7731683730798208,0.0
698,2.7717534901653678,0.7372994531635088,1.2021276336200857
1019,2.3480421969136454,0.7896998910506918,0.8172359075512641
477,4.8545122454420095,4.727296273845599,0.8803386417069308
418,2.542024279430212,0.1303110729497552,1.5990346712980597
380,6.626948117417068,1.3026637098705007,1.2760767584415673
744,1.7063906608440915,1.1478686567274643,0.6444744026583085
1055,2.8107999298163557,1.1196631145445097,0.0
693,8.881808335593387,0.18679496658045974,0.0
1328,1.7946005546986654,1.1613444998142208,0.35750164670175044
578,2.4445724499750527,0.9928529746047973,1.6386200908843485
1160,8.876087261778798,0.8429856818246855,0.44574664189970536
1053,2.6206442041889484,1.6880562585773995,1.1314952927830613
1575,2.0865933209628023,0.7220219676389805,1.3111368132815941
1036,1.3229933698207041,0.10322555693033095,4.631921278005278
494,2.9622932011338947,0.1871948439243939,3.1151212683173544
1141,1.0356754689790273,0.8595299105073798,1.0370016490464025
480,1.8351646287078505,1.8554903512694751,1.0217163225622183
1103,3.4041069921281535,0.7553637551676433,4.12197885998564
163,0.9098189043185461,0.14991825149393037,2.70288822642009
215,3.0738240373838597,0.6364196752369724,1.9099623046176997
694,1.9054428703981539,1.1824953304654855,4.02076850079639
1274,2.47878033701526,1.3797272129954294,1.134015628470601
1191,0.5586650594339184,0.3199736655633951,1.623670344895627
962,1.6532358794323694,0.4218210201279299,1.0370016490464025
1291,9.71294099794281,0.8488961851054875,1.0797610504811954
922,4.731466235560512,0.2635699573564605,0.46273167492979767
44,1.1333302095666318,1.4783584360627506,1.4169790973958283
1171,3.972006358286067,1.5720258892618684,0.6823307511761824
212,5.46750852917572,2.7785194109968634,0.09795786770437594
220,2.0387914694546883,0.4887606601191482,2.2674525224705184
1048,1.4357125605953212,0.3124204187929063,2.2753780088944455
433,3.4905269835865904,1.0575019540736632,1.3810712303820236
1246,2.639088090342457,1.3646955697106697,1.841061090738488
771,4.897446582271109,0.25411410947257246,1.5258893631360062
1367,2.4218242571935438,0.31166646485794075,2.948482666647445
130,1.812443259116929,0.0,1.6346537875801823
644,2.2216387852385817,1.2451687304375438,1.4960580406291908
334,0.7408214501680546,2.8795069092976284,5.773980347061984
1533,5.653029735917779,1.5851978098779878,1.4112410806850229
981,2.4278982349756615,2.3299648072729746,0.6941592018771137
1061,2.6474452181346937,0.9795019496542813,0.15118875851867083
1371,2.3493961274934705,0.7689102288063332,0.9394551150426801
582,1.7085033905000033,0.7856823486873084,1.2012497795934594
1178,4.891691705165527,0.1939033471490862,6.8326150121369205
1235,4.180219888315865,0.0,1.5879624699016108
131,1.2865106231672219,1.971626834324864,1.0217163225622183
1351,4.212753175987999,0.797225950471253,1.8680609931045329
573,2.2719701271821715,0.807689077968187,1.0798673439148074
1496,2.4128626791520937,2.626935167157045,1.6595494991443003
1517,3.1919838063872663,1.1546771771524942,1.4112410806850229
1554,3.2478245387077327,2.5980723995000274,2.5302147183504946
413,8.865694502153392,2.25627352797772,2.407890030948051
275,1.203080308104402,0.0,7.828998246077289
1303,1.8205312466307004,3.3152910008513796,4.2985680169451195
92,2.401638952491782,1.1129959420868738,0.5059341773373788
466,8.291518413232795,0.8165706286846286,1.5981277955716406
1170,2.591470093220893,0.9137728222903952,2.3358035358338167
45,1.32665589979679,0.6812814998725865,6.360869364939777
735,3.027239909397719,0.6853831780609674,0.9488957650425816
1025,10.184646590008366,0.13579308816627358,0.022289885462713897
1264,0.6566105163986996,15.443702534195646,2.0743418600247594
629,2.1662684949442768,0.0,30.930866478049335
1066,1.9596166142495584,0.7642302842068839,2.4603127457960086
486,1.2235607388238043,1.0142969888803641,1.0217163225622183
1212,6.013854771609859,3.548790091239567,1.2728691442789146
1175,10.275579281477226,3.870086758522198,4.958088929070745
103,6.318420133217506,1.1840562761877451,2.2987166369138987
1282,1.2524007102184895,3.4143848709852573,2.866431779772645
462,3.35464497338824,0.3213607070672327,0.0
741,0.9091650973381212,0.42047589753940284,1.3613901874720633
420,3.359804887540031,1.1616983306664441,2.6048673973715957
1255,3.7275828595160676,1.5322996063886467,2.0478297216719747
892,3.934918516613467,1.2243400501560233,1.1672738398509994
322,1.9774739157268733,1.1958886556005521,3.2498446286318954
491,3.4912993551236906,0.7712881594659409,165.82199235127374
824,2.080358053126315,0.27879724725777477,1.3163987152104268
250,1.9011266527709723,0.6105980031039921,1.8900344113901344
643,12.46607780480045,26.562834327674068,0.9815551656460997
941,3.5632279423017335,0.4662475166059315,0.6912579732527617
205,1.9237976803785064,0.2641683541934508,8.46177729222924
1198,4.274065536146729,0.4639853773444034,0.0
108,3.020230052448974,1.8141179863289063,1.3598531907575349
1266,0.8400886235927976,0.3270997931642143,2.370605755423816
422,5.8614620378544515,0.14119495391383674,0.697360267066304
1032,1.2530653894586032,0.9840138016570324,0.7826412131670536
754,6.644665611376219,0.8310515401348424,11.862063995061982
736,3.162046783474528,0.0,0.7338944100960242
58,0.8742919601321066,0.705140509590169,1.0550119569545269
1284,3.7690816523056148,0.39059328135877003,2.0563758636150844
718,2.1934647523427704,1.469429879408556,0.0
1601,4.406923703118094,0.954261711061752,0.0
964,2.2133301216669063,1.152025028144822,0.9334012370413689
23,11.302166072126925,0.3755859560145702,0.0
71,4.373410982704547,0.8175225828948685,2.870988182258518
576,2.494600733306869,1.580800007146072,1.8685481609901926
75,2.845259157606989,1.4874802865665098,1.067212029749085
213,3.2778193655149876,1.053014817040667,1.2760767584415673
1000,1.05409318476759,0.8235859969284823,9.149434956711897
1083,5.387984192627227,0.7708809163417146,1.6981873906993694
1125,1.7129851528624311,0.8413668134043363,1.1998751607431013
1144,1.7099252396843085,0.3132045145403476,3.798023937191749
1523,3.3326044758923192,1.325832292497972,0.8372277544874583
937,1.485015876231444,0.9626656093980038,1.7084077531115887
143,0.1279973471735617,4.120713287989154,2.469055344059945
1163,4.2170904097635535,0.6628521727768008,0.7443063559987124
1404,2.118965338545338,0.5505996175499274,3.478898472784012
675,4.2037160046130895,2.802915665115832,1.4467990298488718
723,1.2570344171589842,0.1545355221695848,1.3788841771130285
1413,2.1004565740876604,1.495345975122995,4.708715289489171
378,0.9680599099620111,0.5430644902210239,1.0439113923800398
963,1.3716771410346966,0.0,3.0217888972397127
742,2.9589032030158102,1.4258625684752269,1.133822246510648
1337,1.3238188304471556,0.8572327325506278,1.6824986109915907
1003,2.454291955199176,0.6251407211395064,0.736513198850591
920,3.3091547089630224,1.018016943576854,0.7433879588917772
917,6.031831984857309,0.38594812560790825,1.9677090176374732
1081,5.937620547727841,1.097057077946019,1.3936054701915188
90,3.890742819807318,1.0750813084030848,0.9658975490947916
136,3.2052417001236826,1.5646559940561087,1.162618661516479
1375,2.1028283343545233,0.6460706681666192,1.3009428943845447
838,6.348285191606268,1.2832916790026625,0.19570646122362562
618,2.0925652571552242,0.9348584406736797,1.7272181908091937
825,4.565724982604471,0.824600928258651,0.7405440277775436
1267,9.51801063492264,0.8420488715690323,1.6039882693038032
1583,17.95195915437304,0.12935795921051496,0.8468210349275539
1,1.172063907890966,0.1743713767280259,36.24555049282977
914,11.237443218249297,1.319400181849478,10.68599858850091
1450,2.4085541934056716,4.537091617853832,0.7900182872294718
880,2.5849424790671325,0.9498463741578905,1.5548543245165856
391,2.609222413459281,0.6169668319243111,2.1846643071722527
867,1.6191758856152028,1.8619069709957206,7.635806947139213
1292,5.388447251506557,1.612054979555892,1.3947139166379816
1137,0.8692888387968671,0.8640321472243279,1.7341916299172115
249,5.584984489078246,0.22625775827756617,11.273712570451568
272,1.7693689455168429,0.8263462668918106,2.0501171971595884
858,2.555126801812416,1.4067494592236625,0.9564944810382143
172,3.3795800019562496,2.0955967627633307,1.4079241318077418
827,2.8082090766741743,0.022633153513027943,3.2351289333555933
137,2.301554834075445,0.6521660186696824,1.9848202157026258
241,10.255804134484583,1.1658410758359918,2.5211852611530845
509,8.740902617866862,0.49479555758188504,1.0648840243633382
1547,1.5033713503845025,2.0972613553791386,0.7439426992882902
191,2.5165375516495385,0.6571684132138557,0.8205366250187293
709,2.4002530830785656,3.1134375861991055,1.1703886253121853
1386,2.467644361494092,0.06886758102047566,3.391031552519918
1272,1.0174153383904987,0.27444718070777524,0.7361551525523905
76,1.2994118954952358,0.0,1.4511489795185224
254,2.805434880735286,1.8223477917962076,1.933205352187329
1539,2.1294699689567316,0.23335065870937108,4.728287379630053
500,6.930273729408686,2.206177822226679,0.8338396592425449
1423,1.6672126521019777,0.4957639465705169,1.5047913182235937
1470,4.1895893488909275,3.598422991788455,2.4244463283799114
297,0.8657534893391349,1.6460859761452844,0.80625423088338
449,1.847649176238478,2.193730156627439,1.3415297069017524
1542,2.5419598705318744,0.5140615122802428,1.2073322052662119
639,8.325475669139681,5.439783409154093,0.9796331426974204
1100,1.5028279499647401,1.2239053817241525,3.025205760108272
1215,2.227841460178683,0.7656940685571654,3.402153254919477
645,2.841118218202032,0.7372994531635088,1.8685481609901926
956,3.2074735414410513,0.8540942740859239,2.982725400984226
1052,1.8511375665005163,2.1188857581860048,1.322759069395083
86,3.576361304729424,1.0069534680307914,0.476997434705763
1334,1.5425737593172366,0.41812342336021147,1.008178624472248
612,0.2627417054556718,1.1672850953713012,228.75352839889456
106,3.032487146565603,1.061025896849387,1.3227285075644477
160,4.104684239265214,0.9773597074846806,1.040939688090036
646,2.088351785032947,1.332938655244087,1.3544440129119055
82,5.508076240365373,0.4152269908543676,1.571927230502018
1085,2.1961722230815384,3.3116542314821387,0.0
1161,3.436886323745236,1.0626982616687422,1.359342563314089
1471,1.6406422095279214,0.7262481400703559,0.0
83,20.203513802059668,1.2246271903193358,3.606818735136922
1372,7.502815621059162,1.6669138078271706,1.0039449025133749
93,2.884783598202905,1.4900512106402097,2.5493853858803797
556,3.4882562094216545,1.8153323879190932,0.07879089867891952
1431,11.054467508772046,0.6517161292459437,0.26198876590035236
1558,2.4618622640994365,0.6545855885671147,1.5969348945488895
1233,2.7266584463822023,0.29253316857813916,2.051106538427866
648,2.993151578948243,1.831161915861924,1.8529301586027678
1591,9.345556396010943,0.6583384513668427,1.946907900582696
438,11.807138540216615,0.2552650090411962,2.875997431335157
181,1.7701762332046285,0.5543960124103667,3.249437523972696
56,1.9694342878689994,0.8969017029559404,1.513547118921406
1437,1.1111051272977899,0.7815841689845769,1.247316489421299
1368,1.7651907120433974,1.3911333895792435,5.364390786547597
1499,7.705875492496951,1.2210878995768788,0.0
544,13.574731734643255,1.8525074074914722,0.0
1461,5.343426797241662,1.7039788868745356,5.405499703558198
236,13.138560679937777,0.38161916927382494,1.715276500034293
762,3.2469385408036926,1.079135514785159,0.6303194650161335
1396,3.2708821601009426,1.18674662401108,1.5101163382039393
900,18.198181110308347,1.1250830293972869,1.8166144481942934
809,4.1944971994266655,0.811862598455574,2.9843041066493443
148,1.7812903616515703,2.3433780327102127,0.7966195275771708
821,0.4713318354183306,1.9300439546605257,2.205650156555862
943,4.177220759888598,1.4792993702125996,1.2582719573824848
129,3.488887876162066,0.7387287820716735,1.7580582333942296
37,6.759309379700141,1.1458988495221798,1.488576986986818
1277,1.9480356109030699,1.5983084472186742,1.3495901906504715
877,1.495284267453509,0.5241944505526552,1.0030349747510559
1265,5.743664258357602,0.9085612903615904,1.994640853016378
930,4.818780657133872,1.3417269964938106,1.1299582130698882
123,1.386082185025183,1.1569990240505088,1.8799039667117305
447,6.178001882017614,1.394841848781855,2.062987102250652
472,1.2146461219310165,1.3165325354407158,2.417820945794767
737,1.9807518359187877,0.9339357163981058,1.5210341262643388
950,4.377430705376679,1.0094500055009226,0.9933617350165538
50,2.591389621502626,1.2242750895560404,0.9098211238776994
475,0.706111395535916,0.5164448157646595,22.318970509997097
385,1.2727082431355585,0.129700056141727,2.8256145542314766
1613,0.9998571009492354,1.3647196963156392,1.3589865130193521
833,2.4261616430499076,0.9726570890695744,0.7826412131670536
323,2.297881069972725,0.7016123622039467,1.3124260857293661
934,1.9026595893452756,1.2554270599367434,0.0
451,0.5177767545904896,0.697767815884117,1.5362143972558138
1232,2.064538345548387,1.0409783818760765,1.148787040625208
455,8.356501345206194,1.1536839646940735,12.41434527443151
306,2.3165940411235155,0.6455452428864591,1.0677711025471046
114,1.697865147207998,0.5744727592820121,0.0
885,4.321015468233733,1.2049327668762448,0.8224871192244917
1555,7.646701619526249,1.0170148868788094,1.1298422846339509
194,1.2709754377250788,1.5289225355851221,0.6574858117079861
1012,4.26141540306514,0.3423456912948525,0.39403072015431434
1202,2.2893876271761795,1.2071420414372,0.7798397572268224
683,2.65707872893579,0.6090315503071495,0.6938617168240278
546,0.4929863667054048,0.6310121480070291,1.8106109608086132
339,2.6872068190732623,2.2787007009911435,0.22883895327383177
619,3.754201038416512,1.2957885872543198,0.8760327079042899
1439,1.4845279676951175,1.0014315224545667,0.47299797143317307
65,2.375135621177877,0.5237378258934225,1.5050243201717242
636,1.5245825050101038,0.7329243768132404,1.8581275878983952
292,1.3766045728893939,1.9096190079709958,0.48636567486752563
348,8.258264990026456,0.2413569888111651,2.871901551824526
1276,3.6571233157140677,1.7963439486957047,3.5730050314483126
584,8.567385102545922,1.136935386123737,0.2869617347698842
1287,2.013833152320059,0.42618163895862765,1.5181929563504695
1519,4.478392258165273,0.4022541035954114,0.0
320,2.5178056779528335,0.9868116642586019,0.6800236452957604
1168,1.2422572018840057,0.7054182391864143,1.4690437649694261
1459,4.833579813837042,0.9337907878932211,5.9342608160863355
606,1.9840759728810793,0.8997169718333925,1.7494304309069133
414,6.51075825682078,1.370382662992161,0.930561456686822
624,1.9406387469914959,2.0809927803863504,1.1431754331507615
898,2.4384343967437476,0.7314708521203648,1.2197391722199784
944,1.7644285176545045,4.996005959723813,0.7826412131670536
1056,7.560366609099331,0.8309929595454683,0.9658975490947916
1406,2.9357803487479,1.4246787560275997,4.933037991443195
1130,12.653695113338932,1.3979031675558056,1.1630811567787727
1403,10.927921013162743,0.3259887496122585,0.4140989006520162
1565,2.387349738011345,0.7709414649168856,4.276941612798841
208,1.4843600615809485,0.8427747289464201,1.158443543046243
1283,2.4504776896713985,1.2416060073309088,0.7342185222785662
671,5.109830160285139,1.068150349433335,0.5577274243532379
40,1.4278012585067712,1.9192345488487381,0.6912579732527617
1537,1.9471314506017863,16.463685154535003,2.0672019614057158
1001,0.9397540938457354,0.5126112556133788,10.465722409388084
284,1.6830798388866313,0.861761079597749,1.555214613330391
14,2.0212847821138955,0.38589684597371504,1.127457415995961
264,3.379976627154591,0.5260954107817829,0.9524550836838932
658,1.4562850426469856,0.5617638960560682,4.092519208358181
1164,2.1263552464754034,0.4460588138536983,2.8777208554299896
608,6.072376188701281,0.7106998140293627,2.53935864167003
302,1.472963893164351,0.5310621580482422,3.386849403821756
1005,7.142893451111823,2.1326866165186362,4.604312792952154
167,1.3861440385821793,0.9841943291553655,0.7798397572268224
1481,2.6410943550457797,1.1134065929620611,0.0
682,8.061402976100698,0.0,0.9205479361629977
751,1.664825160757539,1.211155358231087,1.3822975192725038
534,3.461750188938987,3.6722141737588396,1.7432131982840793
1528,3.66810711083827,0.49823717437248305,0.545374673957146
1387,1.992272562059628,0.7902411084975661,1.4499879078440883
935,2.143658839479061,0.9751828026132127,3.2890432383588477
13,1.507117127638557,0.6960348605867724,0.7995284361915929
537,7.95689432620223,2.083018312460469,0.5303181526741162
405,2.171015555708211,3.44254110363456,0.0
178,2.701940717065187,0.9212147490426796,0.8581412584270641
315,2.6895485602475953,0.9666652731970666,0.2523157241990337
1016,1.400131888278973,0.5880191839454985,1.3016124268585445
1179,8.833121448225581,0.9839243973872424,2.580519905447084
1388,1.5232587990383457,0.05700777403808588,5.369295363664585
118,4.749684937777175,0.566726401039949,0.18804327063853954
850,2.864886687337779,0.9659850656280041,1.4648586075349272
526,0.7960177407271212,0.5479513991870439,0.8050710994337289
815,2.8362023036563806,1.8838443065317265,0.6488291172629768
1580,1.369955979278604,0.43163667091466484,2.1432721137117183
291,1.5487725019137204,0.40237776198604003,1.6642765057792293
621,3.2694897782105934,1.2203139030572867,1.2760767584415673
1231,22.208444387470582,0.0,0.8589895865261035
1452,3.553838296147809,1.3486233447063543,2.16589633828242
673,5.2746471916925355,15.677380716879597,0.5104484790323168
601,1.2289660245959422,0.5066178461835034,2.01075799732496
1560,3.1145064365365136,0.6174901665271727,0.9459467301035642
245,8.90462010293449,0.20796026933087378,1.0122251751347688
1121,6.7707487892978095,0.6346537432484441,0.7430222291089931
1042,6.111269458586344,1.766162385231365,4.909127538482209
279,3.27255921158161,0.6359775027966424,6.529648050769637
182,3.0478020150570617,0.6601923968400144,0.575540847227696
980,2.5958661686109403,0.7876114703045111,1.8788029076546635
1079,2.4920323482722058,1.7984128494438953,1.0217163225622183
1579,9.90734306458293,1.1225718977676695,0.0
1330,1.7020186199467542,0.3852369340017248,2.273370352210369
360,6.037307158572287,0.9447920345368441,1.6855440461369677
1065,5.514077884693273,0.20605850675233683,0.38345108823152746
609,1.4539385409263963,0.3113599165827461,0.8005997918182242
308,3.204361960669308,1.212252339301226,1.2762937989402807
628,3.35733470074911,1.263534649243662,0.7576524817286623
1488,5.706011328074944,0.12621996925853243,0.6674123264505059
973,1.7009015401884189,1.9280973792666558,0.9262544569986157
591,3.5005757743195147,1.436987009500123,1.9501208579097837
906,6.175644520613553,0.5614854075113166,4.356078896069851
536,2.3153082711557866,2.035506790080245,2.2188882407720154
344,1.5093499631995757,1.1084555673746426,1.1924565814601167
1399,5.051329520001935,10.951041943552376,2.1315452507852823
1294,4.635399881304711,0.284990539164237,0.9391436287758985
1067,2.4780481760864768,0.1620909693937367,4.366328631104046
774,1.4019779814527187,0.8839214844797851,4.148888837490863
1006,4.941221002017713,1.0656108007949965,1.3929762240358452
1531,2.491329655571889,1.5739727771576832,6.345323627459864
551,1.4218917788449568,0.6941549964769325,2.9904422030206947
792,7.735786134330197,36.30976913679376,1.6874847899638994
714,1.9517900880999692,1.8891391201857042,1.1151908006185656
657,2.876319682300146,0.5881371393275543,0.8177582971062871
720,5.391547686681654,0.7284599270918718,0.6886270162853594
1111,6.967031752529394,0.18705332474680375,0.5459128999099211
1538,4.983647357670838,1.3227785384333162,4.706953757474389
599,2.0670380379238216,0.0,1.2487071383232402
321,1.5117304291328977,0.6486491035256643,1.063943603745947
753,1.240454362387667,2.437161300883369,2.275854282471145
1472,0.9891910536102775,3.303369735836384,3.0287619878593346
1584,6.392568156708049,0.5930938755616693,1.988795608247902
746,1.2058298527855889,0.6350577017175919,1.322152086683563
415,8.370375902310577,1.1232050184878877,1.4790234028673874
961,6.7373335356451625,1.0626982616687422,0.9658975490947916
525,4.769489328518101,2.3644804111266695,1.482329758194451
946,1.138367205479134,1.7347027184262154,2.107957856864605
1208,3.283913288688628,0.32753737991825005,1.307606993142789
21,2.17806838469655,0.3194436929849463,3.064131288282862
514,1.7625418415633174,0.9739352415853232,0.7729537338792848
218,2.4751688180636386,1.0199604105779037,0.48736480220909917
1177,8.211875198340033,1.2808396846968222,0.7878040068400006
822,4.098156700176784,0.2863865071970575,1.6610172254180862
1058,16.3206141053446,0.8385565006531295,1.0121934845935592
1075,3.6042868670803725,1.2324243301119708,1.9250548007672725
574,0.9442091146461805,0.4266251103311678,1.4586059137190495
979,4.021586519384692,2.0185253591779384,2.405891256327138
36,28.868034762485635,0.9167882760077616,1.3821080872348048
984,3.9482354313079004,0.5809367823632708,1.656770275833539
713,2.9101788703415608,1.2211708456982944,0.0
1033,5.961222129581381,8.855101097777315,0.6938239497276085
908,0.6258372350840412,1.0697258923135766,19.208272259781413
139,0.8287139667670396,0.46308677230138784,0.0
442,12.00474970825806,1.0143363830536725,0.0
1299,5.632672458708308,1.0148977173803717,0.736513198850591
1329,7.292410566362534,11.062996364677506,1.1445885847096218
888,3.311220400995924,0.930032679405666,0.6629778806555615
955,2.876403618115751,2.4472180007254574,0.736513198850591
782,2.0516397303508467,2.303303692595337,4.067336403793951
615,2.939437413758179,1.1217575022472586,0.0
1556,2.439975039262015,1.096430371763082,0.05945231169787028
287,2.9377206732704844,2.2529180577818835,0.4107459433599789
863,17.027117591064915,0.9814616584507572,0.22692197964876468
649,0.8407313067186049,2.1807829861353034,0.836019967276269
1548,1.4853564129331407,1.054514536793523,1.1866273691487161
1428,1.5363651542602177,0.7659347968965788,2.179870646707991
1352,1.0905458662399028,0.9995491391241121,1.6226366466989501
393,2.8442732537699724,0.8662018174869254,1.186688746880511
1205,1.5666863435071792,0.5821298456525827,2.4625726603556957
1411,2.256504995432776,0.39434899803761153,0.8849773859485686
1369,0.9597325224095641,1.0601384309905035,0.9523312764939853
294,3.1406028343490053,7.200782847234269,0.6344307044724105
848,3.6187747101887746,0.43474612032711446,1.7264444330549167
1041,14.644460310017664,1.6835385899507755,2.5119685857177454
1529,1.5700467880934927,0.0,2.1483839403164398
1451,2.7426429019639507,1.0857945029982503,0.6980946478045438
370,0.4525499904725817,2.357636820956416,0.44351573626414653
722,2.115909316763839,0.35297745194447433,0.4647162544391076
280,6.599296092580487,2.928744908655247,0.005998386200002415
1247,0.6402067718748679,3.709137900958258,1.0922830535838948
1116,2.7637267311574707,0.8318975595283755,0.0
1382,3.169188728725637,0.8309617074620234,0.6516298621604529
479,0.05201775490922005,1.0252118614457246,83.76844654090701
450,3.4338300558718466,1.4267072183312943,1.8684045296542435
519,7.122435711128062,0.5782201275298567,0.1122060983532029
1573,0.9657558636882753,3.077929532589676,4.91055867960285
1030,6.537414612307935,0.10759044401708252,4.220140822643458
1062,0.7734419987720436,0.08233603710522783,1.5606883205314632
1015,2.4264329427815396,1.861269063156383,1.8277706253809598
1338,1.6095686326419443,5.119468456279106,0.7439426992882902
632,6.9023180569685705,4.294139600072036,1.6153056285054814
613,1.913095505819585,0.3737897726829455,0.30414309218450103
515,3.966505896315479,1.8201960987570374,0.939574959712184
1345,8.613306163659534,0.8226346663728753,2.309540899564408
1344,2.203755849321223,0.6865150917023177,2.0572663818298116
26,3.246918516505045,0.0,2.5757211728775986
1188,2.9748621026188276,0.12438402837374526,2.6185181486127393
1561,6.80388565227931,0.21935145309693618,0.0
1315,2.428926902214187,1.3515823379692105,0.7244017122074359
977,0.6439586501867622,1.4917055528525234,1.0217163225622183
52,1.0035834906702081,2.0510558304097803,1.0475001993678412
989,3.393844366985731,0.7837729115682798,0.38349350101621105
127,6.402319732276237,7.6468914161055555,0.0
580,1.9528264360683347,0.5332958702690596,1.571902401431719
1477,3.6301120592529514,0.9467252766661942,1.5929245084020287
252,2.2934180023619226,1.6724845774296297,0.1716085680527071
1316,1.1418848064664902,0.2226837237388248,0.6547418166359248
905,3.897406823528136,1.1296874960908525,1.0225045128768908
938,2.5792217908788193,1.2736848450099905,3.4171191451809158
434,2.042730730280265,1.6934741066392935,1.4790234028673874
1596,4.193319417653267,1.3291271775783073,1.5039077675708954
