Client,probability_CL,probability_MF,probability_CC
1169,0.6385699212598418,0.2641654967786407,0.28175506578010384
1286,0.34016533805196375,0.24687372949187356,0.22283621972057893
1230,0.19038953482853496,0.7883819331170736,0.12750124124366746
1527,0.6284648622640783,0.14212776264778312,0.26652701259462774
88,0.2940836577445569,0.21760298176651097,0.23041582302625074
189,0.38795186467987297,0.25785788403712745,0.4010503977026702
173,0.4639298257890852,0.31471279540726815,0.2826560415766495
729,0.5964167382155008,0.22778513916610474,0.5809252446312749
784,0.35242319608063505,0.2991012833689544,0.3713821323769805
995,0.3653645409571161,0.34602655150857314,0.2178139810208355
1464,0.28617278395998924,0.2559259864550214,0.28426877688060864
404,0.7268681881592634,0.22453682507635253,0.32622156953194525
187,0.6182402418944535,0.7630377411983961,0.1734300152033497
869,0.15409951199616295,0.2902469748804865,0.20874376690113247
465,0.26992874523727745,0.2502810505909972,0.7104602584657836
300,0.6467699655099344,0.25362116141990165,0.26841359296693573
60,0.3820788058060282,0.2958222608758374,0.27776741966215296
27,0.38095514304076133,0.322233464713085,0.29151587077953917
819,0.5312159352565151,0.30453500933007827,0.2417019173858618
1154,0.36708747840710887,0.3535520098138858,0.5644950537582202
1040,0.14041744152355926,0.6132317531879511,0.6048696055703098
247,0.23428001424752637,0.2225878076438072,0.2030618605712705
495,0.7635783704326343,0.16952730694735416,0.15940200470999563
1184,0.5199289748420335,0.3531163922257725,0.3362177541655838
1615,0.4558760298479481,0.14030707538504095,0.32499410268137074
1581,0.16930025324642425,0.466717618839957,0.1902475748330967
1490,0.10850659878372448,0.13624895750551558,0.15249623788283295
719,0.3227180068351184,0.37052984640960296,0.38863255165086935
988,0.2613916731400987,0.30860011457325603,0.3852010691332296
1502,0.2591053887948935,0.34817182981646366,0.22124432474338232
1567,0.28895510957381865,0.3255101534720762,0.36234299539421444
1256,0.15425912816950124,0.18281682659732945,0.30938449715118954
1364,0.6642656036932749,0.20050641105204559,0.5879581843988032
1384,0.1974678678624359,0.1515522608434852,0.6816055847550121
843,0.33981182131054427,0.2954654581996319,0.1420269100220751
384,0.675640188906981,0.27044541677042355,0.45654810722359185
572,0.15456123198951904,0.11287983341978461,0.19087016514244176
1317,0.46229786541233125,0.6088084555974614,0.2354377963916091
793,0.24520834948437692,0.2431900761088909,0.56508281091907
971,0.2932651972792362,0.4786939937795918,0.49129376154760124
295,0.2681075040313382,0.2173449133713196,0.3293596861864674
855,0.6295840894368426,0.32601699944579754,0.3129698160678653
1454,0.33613621590878817,0.3453253967350778,0.39242881478328284
8,0.22049569379873799,0.2108820315705869,0.21352444664975598
1045,0.27347877236000984,0.3792379884258875,0.4952727750088034
1585,0.7958166316184457,0.5552249438021094,0.33568444148202475
1298,0.8391616483225256,0.30541828899202367,0.22696095820972764
564,0.20744443435197557,0.4096673541864862,0.514689526341613
730,0.39197091044432514,0.2824867469462674,0.5314326856078618
416,0.2452815853513692,0.6412620794404126,0.21903054206880543
35,0.19708587671960895,0.20287880567311276,0.34461453471819553
186,0.15179437662788545,0.19915321077086925,0.17270979133688708
397,0.40803049558073373,0.328107101383179,0.2421367940395626
53,0.4171777923801425,0.242465983222098,0.36591668297458413
1023,0.266604795855651,0.2911587362254449,0.35318850512798383
896,0.3701025725834062,0.22949333763192872,0.27310459219914235
703,0.5741394516730989,0.30039587086528113,0.2840506384449364
773,0.17212337174538303,0.16978320285532167,0.2701656532608506
221,0.3602351601052735,0.3069723678269551,0.3278365298585693
1060,0.32145998519774416,0.5093934465033337,0.3129493114823986
482,0.46368753791181466,0.18462817518814315,0.26064301237186127
755,0.3145085884810222,0.4170666979527219,0.27184472498347284
623,0.25332495003262845,0.37694647662719194,0.215566831744893
670,0.3521815750378533,0.2539135816079862,0.37417426455286956
171,0.39183977439718126,0.5796219520431485,0.7488799703965688
1505,0.16640247356297344,0.1831534065789658,0.3391447618548176
1043,0.14353235098511596,0.07170739768693318,0.5961065034011891
924,0.1560339571282863,0.1534811161263617,0.6707395816088833
1327,0.2821997802282276,0.33824766674539825,0.3188820810594731
1140,0.16336451415461756,0.11086718732893386,0.2902294092282042
627,0.7885691296784973,0.2999377389836297,0.2470384827824846
46,0.32344845462610505,0.2368036137790503,0.1461657383225404
1309,0.312069357757522,0.3946869044856174,0.5408468689444756
982,0.18383814744537902,0.21338542025555948,0.6131375785045566
1427,0.47404164973349966,0.22594365406816203,0.39086688443188367
926,0.37236583594225864,0.19922016278606225,0.36313503043062256
542,0.5885121403794743,0.29947991890458114,0.5140621550731103
993,0.17719945197940107,0.7369353010531774,0.13066564585808205
1514,0.6431020282832001,0.6020457067219204,0.2215361907753607
341,0.49876446285589376,0.35120922368227736,0.43270279975190107
453,0.17430699219312681,0.3028146065939726,0.20236676070566115
195,0.18945159673810516,0.23344990161583992,0.18829254500778622
1223,0.5369392807977931,0.10212031992610436,0.19084886620780442
698,0.28630672541931745,0.3178903658082795,0.41115446458566707
1019,0.31283818447151934,0.27991448005031844,0.1491663303128433
477,0.6997419725206668,0.5422670400414993,0.3644509071116445
418,0.4201647101429015,0.1242578987057039,0.1803938181585992
380,0.6235812795220718,0.2989851039503762,0.3560557836100816
744,0.2553345401479878,0.16806090746547034,0.11827563650754593
1055,0.2455587636730911,0.6736909580434718,0.1562659064575152
693,0.6904295848719043,0.651833340142796,0.1234079475401582
1328,0.23130556418256532,0.25327894473191626,0.19737236143380957
578,0.47466293903277695,0.5815105570622431,0.2139002035741371
1160,0.6903792514682797,0.1840890630476091,0.22732429647268
1053,0.21447911285010668,0.25935566615069766,0.2560666241134524
1575,0.22971104883347682,0.2664562533132112,0.14895086186774134
1036,0.21817769091334496,0.23437483245141233,0.4298823114515114
494,0.28124537793114956,0.5517216812146991,0.2435358444810813
1141,0.23504871272492942,0.21266916580652187,0.3039966559454131
480,0.3551722465734351,0.5313605755336401,0.3319594297633098
1103,0.2091555493832431,0.12204361007377662,0.743514330881271
163,0.11519165979579628,0.19702327033516837,0.16645894805340883
215,0.5410807905792353,0.2918080578619618,0.2893630948416672
694,0.2043957894547573,0.13633908982835735,0.8833427108249085
1274,0.3805134147015471,0.5297849355044378,0.31572549362125035
1191,0.15307150793047988,0.3437580532147615,0.3121419396182627
962,0.16961472213684928,0.17813524421587051,0.325355408350943
1291,0.7812054447247111,0.12210445756762951,0.13820046418242016
922,0.710275418853616,0.3248560293197276,0.2919397501937713
44,0.2839011301363036,0.4820543753249278,0.42553812360875637
1171,0.3492305635899448,0.27969942739878023,0.3137182183952096
212,0.5270355764367038,0.29022484552248146,0.35100050873026967
220,0.2355849106123907,0.23379053572619654,0.3289623559354722
1048,0.21204623971070205,0.19790847264898015,0.3268861972711992
433,0.3872010209488368,0.23938642422378442,0.25386093628688583
1246,0.6449462968649149,0.21759820120003368,0.7282885103914687
771,0.5890837442183118,0.27711156370109846,0.26857026450655996
1367,0.1989623063718681,0.14181059680199007,0.7829493436257711
130,0.19124745161629025,0.6825738925126343,0.26089927070543073
644,0.27497349267336674,0.6584642966699454,0.5913624920417005
334,0.14797868757368307,0.24699431867313532,0.7293805906598336
1533,0.4199027871915698,0.3689789315849676,0.3523040398522104
981,0.230335991462781,0.4923252134947401,0.25821038348715647
1061,0.23536964073111097,0.31836791124205005,0.24152336634257096
1371,0.34633366230795765,0.44688075632692276,0.3942480639183836
582,0.39457512078135665,0.44080909410680597,0.3463853980001978
1178,0.42460269161622594,0.2358115301679946,0.4919453452685312
1235,0.46028955264723853,0.30357911948054433,0.31826100906819166
131,0.29253432258063056,0.5787895275107171,0.462805319353769
1351,0.5107411534639623,0.2708357219423896,0.3080280718410174
573,0.30622331360142596,0.2724658929979733,0.320865573383585
1496,0.19081800484152442,0.6775857603280906,0.10302957050153935
1517,0.5050717448966187,0.34635693643476323,0.3602239452756299
1554,0.3531191726050937,0.29284922734717783,0.7257697077645634
413,0.7300572305024502,0.05419934113007655,0.17039807139107616
275,0.18815440264803562,0.15609722884434016,0.5517748405705601
1303,0.28992819068227776,0.22546752559001995,0.8493845180821478
92,0.1552119449662062,0.25928999401782665,0.19070225229920232
466,0.3393177971280798,0.299291812920322,0.396929262856927
1170,0.30071505465993004,0.3198777757903649,0.9513521386815748
45,0.5859272317143877,0.2973689396723353,0.7917911606715862
735,0.32146806234698105,0.5899153202527248,0.21637798148994097
1025,0.7122421395555252,0.09696214269365921,0.18887259898944236
1264,0.14761947288549626,0.6217414092862096,0.29121809639342233
629,0.23686346286979237,0.12675654119526708,0.5991518820686296
1066,0.2817649775277673,0.27091645291994015,0.28513618763381254
486,0.3173092789578165,0.3507148326882995,0.3704717974878441
1212,0.4539152194819288,0.692823301199923,0.31527983794966535
1175,0.8237420445592503,0.5717841085838598,0.9143715344625427
103,0.5452121025421384,0.35373674825190554,0.4538946010164361
1282,0.19019116335086889,0.7709601055472897,0.1677626218810607
462,0.36626516887860755,0.33528766406612903,0.2574107978195545
741,0.30196258616620036,0.1920219921317918,0.2954640169306596
420,0.2912581126292424,0.261261414652422,0.6489233942877306
1255,0.3090262365534777,0.37175382322457695,0.37965014404891123
892,0.18952598658324465,0.2652623367064415,0.3016828125781484
322,0.2773915966189199,0.1949339682946476,0.8510004932252697
491,0.3712334232737698,0.20390606356769964,0.34662124897680113
824,0.2504049846722457,0.14864147936302807,0.24978180681012063
250,0.15010900176371286,0.2094398315394444,0.15738044384253577
643,0.6670583345026864,0.5706028833885726,0.28504343752275535
941,0.47897829310881707,0.14961532414693868,0.25055120981113915
205,0.2663038162385126,0.20935320818661715,0.2113482018186692
1198,0.3556363967218415,0.25087853846662794,0.2631651544950779
108,0.2444529697980094,0.25163871385634656,0.4288958437571988
1266,0.21374814101925224,0.24752900963458754,0.6028420278147448
422,0.6214420020462896,0.3492507932932186,0.31625366631608054
1032,0.26443477775364677,0.2210653015647701,0.27030683333804256
754,0.7497774738626045,0.3243538470566639,0.4451657449386126
736,0.2874814418621566,0.09450394953548863,0.14024293716389574
58,0.17701197922791792,0.19658492157190108,0.2057569977853844
1284,0.5334360977349312,0.3637969947383355,0.3958387202345795
718,0.2175051687595211,0.4889614912462546,0.17274649721386087
1601,0.29882679339848883,0.2501028071948097,0.07099956944734655
964,0.19062033394048167,0.2701901615153226,0.5586076588799338
23,0.8951793396933513,0.11186699019543447,0.09891015644813325
71,0.28553752121660947,0.3101767282548628,0.41418750493116235
576,0.2753131232011318,0.27193378088844233,0.53213168192763
75,0.2536063931959622,0.6079965088242957,0.37140812981822996
213,0.3815010043867407,0.32536386690115876,0.4703633760537882
1000,0.21217667761359493,0.23750985923311255,0.6400851528211089
1083,0.5457799059106915,0.29074572735852866,0.3188680176183824
1125,0.19171088523670396,0.2871227995574621,0.31398595615448394
1144,0.1485975908006965,0.2954576748045159,0.6878201624280617
1523,0.26120902318206546,0.39966430938522896,0.26560953079432026
937,0.3137790235564077,0.36948480317953913,0.38738354109646705
143,0.6899123458605737,0.6253100581050904,0.1752671446047382
1163,0.5598214138642794,0.31453679757791647,0.4059532289368586
1404,0.20911402153873962,0.2854439668325604,0.5874055998212425
675,0.4975385049589567,0.42889951026705625,0.35005817270872996
723,0.27949081634494854,0.13347360122111157,0.29303109964811475
1413,0.2368390354739016,0.5675390795283474,0.8771469478497366
378,0.2093239770985785,0.3018350157906797,0.3728601000770708
963,0.15043906889823955,0.20924298527945964,0.820963968024981
742,0.3659363035092049,0.4791024476821306,0.32259351952529874
1337,0.22200545800690655,0.7199848125082343,0.23697659221454898
1003,0.3458655960857602,0.32378178354439546,0.2560294689553634
920,0.3344054591477735,0.25390076961164143,0.1751627774423623
917,0.7612053415848109,0.1097057588903866,0.29810267731428974
1081,0.553834860407067,0.2791806268668744,0.3548655082171003
90,0.42370821472422643,0.30592705818467814,0.29678567699310643
136,0.3618426002518824,0.4876239140587449,0.3550724571844595
1375,0.2895453792392695,0.32985707277230736,0.3658719008558733
838,0.7364262099503752,0.19863958180231747,0.19099230534921147
618,0.22611557654925984,0.22402220436336964,0.5255582731784304
825,0.46501559701347367,0.310802935254013,0.25326847216645076
1267,0.7316705671981184,0.18863301679254602,0.7280205252813313
1583,0.7277526776012835,0.13882238354388715,0.2191996075033882
1,0.20116032666196026,0.14236388297120248,0.25688476025272594
914,0.6788939778274837,0.1880242545974516,0.6154241678507533
1450,0.2956224286441419,0.687468828825656,0.2139272436079782
880,0.31435229439586715,0.6320036930734892,0.32519099940962837
391,0.1798102904811229,0.17609236111892948,0.15942764115043045
867,0.24440512337485917,0.32572938750093405,0.6040010317904048
1292,0.39860232889424707,0.5303767867194137,0.4052865762305798
1137,0.23880298022581342,0.3230393206917919,0.4085402205574173
249,0.5472972947316701,0.3338910308393331,0.2504319020389509
272,0.38959116918181513,0.3428370005687511,0.4407964032895388
858,0.33754123472574243,0.32738894671402086,0.27654694566434346
172,0.19634976003055798,0.1833509043637681,0.26228385167137847
827,0.6243891158132572,0.1819699976385787,0.5300648944061811
137,0.28993110158630797,0.18768527245997849,0.5485307747087304
241,0.5643007862298854,0.34618692393342554,0.37347923704608166
509,0.6848862193716517,0.21098472317787345,0.19695495419788073
1547,0.22122538139003475,0.5146049143799515,0.3151184028997379
191,0.2940904323942034,0.3581898824028656,0.37184637143823257
709,0.3131451893132528,0.5598628974421284,0.22619507678099243
1386,0.27869846934793535,0.25766426650259594,0.502718649028135
1272,0.14666190884660305,0.22456157389730452,0.10464807016807962
76,0.2164250608075221,0.12060168749090346,0.2190893839773385
254,0.35380962303428926,0.3643121403848134,0.4334845463472562
1539,0.25574880563914154,0.07890005177126885,0.19734639408619895
500,0.8213827393324515,0.5396422691910453,0.18586218499163085
1423,0.23171490526745464,0.2686962524450013,0.337733603087621
1470,0.7432944433497404,0.5690971558401996,0.26768420996805325
297,0.21767274210437773,0.32272556241092526,0.32078613274061274
449,0.3853220764491372,0.24179554709983922,0.4700309726315407
1542,0.25928751438470926,0.269402153681535,0.31361957597785517
639,0.7414461861385666,0.5481630299151081,0.5700017145642354
1100,0.3359438125678147,0.37835022973647753,0.4844498765107631
1215,0.28592827923647496,0.28847663583205313,0.3037144323464922
645,0.32008424682822173,0.4240987772468173,0.44537438634413434
956,0.4950157733344324,0.26535693415933115,0.30212153258174146
1052,0.30260560537943,0.444594763199284,0.34094030770592476
86,0.2643952922310421,0.6689339810578416,0.2179119261878727
1334,0.20398976866427987,0.14060129449167316,0.23967627577191894
612,0.2964493771512102,0.2435178502066969,0.3408544290879402
106,0.3380534901025062,0.32510614961196294,0.30409618944629413
160,0.6326161594205781,0.21346373859550336,0.2462064141000087
646,0.21551699483139136,0.18790413965040387,0.3338457599378531
82,0.7806502345571247,0.18783193783088628,0.2154290340732012
1085,0.21852652881711335,0.6332238529021395,0.10894401862390116
1161,0.34951947132655464,0.2254550523373473,0.3638362808765209
1471,0.17332020500064904,0.26064086750512705,0.6642064172151226
83,0.6031142504419846,0.20629658965747688,0.8704511409067721
1372,0.6935386156509066,0.23602515490994333,0.30347097338054546
93,0.23177937388143835,0.2673425694457455,0.7109850138909102
556,0.3072670758615759,0.6608248318719506,0.22769086018145848
1431,0.8227107022577712,0.23069985407849425,0.23737737354960076
1558,0.4712363388254993,0.2735843146152158,0.3125116818750665
1233,0.2934581117838183,0.2027617906573607,0.2847200705789614
648,0.17850021834069785,0.7107325794555723,0.6651283179180796
1591,0.7497236827060689,0.2705057079564799,0.19775216181334015
438,0.8157424557572063,0.1817365200721169,0.6281470989222688
181,0.2349251033580393,0.24551672695871496,0.3499924083565367
56,0.24218490160402786,0.296811885620643,0.3029781652759122
1437,0.1976086819527877,0.33983489332933886,0.35895328330960874
1368,0.20780687604338116,0.19751454155696396,0.7807322621000995
1499,0.846479413375643,0.14060840912250758,0.11418144033372911
544,0.7780526984500818,0.7687366568655587,0.11025903116778572
1461,0.538058061215361,0.3488639777258424,0.49922808402236724
236,0.6846103191253977,0.25986727002981647,0.7329281913290602
762,0.43044874628147767,0.36296378285821945,0.24566536721988622
1396,0.30941508971301995,0.32937132239038475,0.3456365833462323
900,0.6130311794973946,0.2989241304013052,0.5614438807771522
809,0.6850505234294292,0.20270361187666094,0.4530923536231395
148,0.19658135185023728,0.6887434604535678,0.21743201173636392
821,0.2451313689435522,0.2742458917059955,0.27683033510357213
943,0.3502559115064638,0.27225281167684356,0.24237558183687402
129,0.3903208633129125,0.2752622311856484,0.37880814683504743
37,0.37378269522682683,0.2276509874287491,0.759586061682636
1277,0.266330256427102,0.7887665562187338,0.7106242415063688
877,0.1838147487698189,0.2440946003377882,0.22371761299122517
1265,0.7053576474041741,0.2333010299873317,0.3444907367124761
930,0.356604857104148,0.3514023747261674,0.37969454857693363
123,0.28560837253882626,0.2967073128324371,0.44505710402210624
447,0.7315176063468113,0.30187123716869513,0.37757837865443267
472,0.1809429653980169,0.3235875872232195,0.34733371549789865
737,0.2578372032311293,0.352007710864699,0.3563337018043056
950,0.485227118145175,0.5450270219503289,0.37568409875480135
50,0.30634411946545936,0.1929665476407991,0.322193614871655
475,0.17874006170602988,0.16756878831161814,0.7173179699102221
385,0.1246619089986885,0.07649827555434074,0.8454221891492223
1613,0.2444357055747074,0.6332313563281966,0.29733021136801274
833,0.2420924492774332,0.16706496265291051,0.3893680302250596
323,0.3139928204507569,0.5670952299374992,0.6098474780158901
934,0.16059276456306038,0.18177317318211436,0.16977125011500496
451,0.25841671086257617,0.41177196871385924,0.35893103228749884
1232,0.2822007584689635,0.5340940161678074,0.48881188295933514
455,0.647589430052569,0.15495345646130512,0.8405727877780049
306,0.2356718341551442,0.2972083910066509,0.5256899946687167
114,0.3148412755752061,0.33817672616305694,0.27560537364508136
885,0.42691920133808137,0.3694348449222432,0.3391905489607201
1555,0.5242308082037517,0.21904402347177152,0.3124506881035361
194,0.34932633944258695,0.25553099776075955,0.4144623743538123
1012,0.6672733038422888,0.23416994976651534,0.18545052247263086
1202,0.27589357239101214,0.44701096076096397,0.4371337883501485
683,0.3375213043415902,0.2555526119654977,0.4064276110346286
546,0.1894220027268808,0.2572375479566294,0.52218689116154
339,0.26988920865133553,0.5901879985543366,0.17109670201271945
619,0.32472166920387713,0.2915799596499593,0.29559641469333725
1439,0.2060176205072026,0.1224242761712117,0.2542849755891426
65,0.34230039090755554,0.2139909733399764,0.3932064909616393
636,0.15746556417418875,0.3069960627380859,0.4149299567684096
292,0.2446436697927089,0.625494926772815,0.2701990095987528
348,0.8621339549486955,0.11965987574412836,0.2570095269462962
1276,0.4968191529516609,0.2491022810372839,0.30372155256962197
584,0.797426326864771,0.17408207831982217,0.18544135057661518
1287,0.16150121140505433,0.16727708949591133,0.6573621175097014
1519,0.43038767538662526,0.23106284361442836,0.2485881631739289
320,0.3899924950659871,0.4422223204064239,0.3244147417892097
1168,0.23563247691012393,0.1466506059608491,0.16044028412930458
1459,0.5436748478638737,0.28122003127688133,0.4473717503179644
606,0.31116251928784444,0.29113835276742883,0.4294759306179183
414,0.33945452803079074,0.3044731081466922,0.2577141675992646
624,0.33546142297664433,0.30115114849122376,0.26134183324019156
898,0.3268198657170299,0.26950280230234486,0.5306740558570172
944,0.18128834227618199,0.5639959760009612,0.3049069443243948
1056,0.7690934677346671,0.3951424157663839,0.23752685120748612
1406,0.3476287247336448,0.29429136944486994,0.8632357333598007
1130,0.8211391687281782,0.30026546882455807,0.16768611041340595
1403,0.7706199956463814,0.13711470187561794,0.28121980194128215
1565,0.22563246626626332,0.28499970254496565,0.4132787139801385
208,0.626623926854553,0.12198307218917158,0.34225906156883246
1283,0.27699672742143483,0.32336899266902924,0.23792834654751047
671,0.4875647288531434,0.3135725815940546,0.2822166277438755
40,0.29737295383363604,0.39546854335165044,0.3078985010039854
1537,0.5093195084080618,0.662718047012373,0.2629363807608126
1001,0.15766850224461929,0.1848683802804151,0.5615479258945508
284,0.4517987626321346,0.30448553629741204,0.5533599255717694
14,0.228984546876853,0.11211802017518596,0.15115805641396268
264,0.31339056596024917,0.27677819275325904,0.2799140073091762
658,0.4166552762108888,0.38231522587318423,0.5813083847743686
1164,0.26011230111132927,0.2226617007124173,0.2851308054563237
608,0.6923913593622874,0.54753166669292,0.3165297934856826
302,0.2912371427117335,0.3399481707607477,0.4188916192363618
1005,0.6508801959496938,0.27461831050753943,0.2021696150875099
167,0.2867795968605088,0.5493831735024771,0.3773041050567856
1481,0.2501851163092536,0.1380588514372824,0.1896008621241735
682,0.795503285981233,0.16554677644744628,0.763425032504138
751,0.2718954728470468,0.2324036423202623,0.32960090516045015
534,0.27711706052642027,0.3632972932207357,0.24986131748353493
1528,0.3184395392379428,0.1589443441102289,0.26080408454225606
1387,0.2623767188358655,0.19910052360001287,0.26742467515905505
935,0.15055555298359566,0.5635558241211024,0.3713428577149711
13,0.15549241775973408,0.12997256085361605,0.16458806727478803
537,0.5452687875958554,0.3966122762492943,0.30655473948835876
405,0.26111341812469735,0.2714322751994469,0.1992539360614
178,0.38324190083645326,0.53519411074651,0.39004602969774865
315,0.3815925357285861,0.165706839310931,0.237291420203818
1016,0.1867511705991766,0.2086032261271119,0.2907966591969005
1179,0.7651754134539311,0.18876958556874915,0.12085986026094993
1388,0.22885845105762603,0.18731328679731646,0.5338412678565707
118,0.6999650007128874,0.1977701143988989,0.1229598710250252
850,0.2812615899724254,0.3500102871499152,0.459168454304818
526,0.28652360850514813,0.22214127055406305,0.25456789868878227
815,0.25883237155252126,0.4284496273253246,0.3174818389787557
1580,0.1761331661508178,0.15975825491091777,0.23173370254336803
291,0.25270587910306314,0.29227731519533384,0.4811116065748422
621,0.42581335247661556,0.40112143233572944,0.3954593483367796
1231,0.8537973572219646,0.14610042770247345,0.2703782969802522
1452,0.38462559080809217,0.3613125875361882,0.39542451556463765
673,0.6459468267788836,0.6295139648036951,0.2742186432515496
601,0.2698117736203459,0.2074745539497487,0.517867297112644
1560,0.26906276176030675,0.2007850554454285,0.23161600907560523
245,0.737421306136807,0.17752678189113286,0.22192025044411856
1121,0.6836408230220873,0.25788940033309654,0.24004933777486945
1042,0.4666746165614367,0.34229633457959247,0.2963915983626362
279,0.5540072046575689,0.27843620887042725,0.3554845786264908
182,0.22544411316449653,0.6337461667467221,0.276153220884989
980,0.31634406120409325,0.32704637177381796,0.5272062814068492
1079,0.43271580567010287,0.5145964415443841,0.30413277422066703
1579,0.6375184716242194,0.12221743783721507,0.16397701819673635
1330,0.17521829708544306,0.1741392471030519,0.8869803363487959
360,0.5199929722631694,0.3417305502276231,0.35662460088647663
1065,0.6521613764448037,0.2405290495271517,0.22784415415566275
609,0.24539721642946932,0.2162441527292571,0.35870827177214
308,0.30525644203263413,0.3213923751278909,0.3814021806289199
628,0.4343119670956421,0.24966411062742547,0.48663868373428587
1488,0.842244222423746,0.12809818610191273,0.276543267137753
973,0.2407555869760951,0.5279334632939174,0.3434871501424748
591,0.34169462917619525,0.5292816915341653,0.5841831420858054
906,0.47830703006695074,0.32392443537860954,0.42248413428286613
536,0.3577654193915144,0.4047033531146631,0.3372746213244794
344,0.13272829993957852,0.27155144171924606,0.20804544904306152
1399,0.7191957531077762,0.6899603810411936,0.6481021849064849
1294,0.35457394940987996,0.19061715768790957,0.28336127615321893
1067,0.39229712554961954,0.31765249469394263,0.36195757753633145
774,0.27081705569260156,0.2609198086185209,0.17855125976812933
1006,0.3980394227110126,0.17815850405671238,0.20106026492850634
1531,0.4665922947771179,0.28993748483933535,0.43760271288626407
551,0.11823163161031174,0.1906204897680009,0.10540541572802599
792,0.6075097198177807,0.5285034880860935,0.3527627720548068
714,0.31880483427287026,0.2548959112902909,0.5442277115301155
657,0.21127510903191765,0.19627986864343008,0.2709624036593862
720,0.7733307644906986,0.15764103337248023,0.19668747830584632
1111,0.6229926792312825,0.6107117703724732,0.14495081570033405
1538,0.6985475829648571,0.30463318964718644,0.6005556985440272
599,0.2531850961741928,0.27774991334893195,0.20649261164554616
321,0.390272359550462,0.3366284161287033,0.3312446386536084
753,0.19582384026141356,0.43503520792057904,0.4432061360223909
1472,0.18340549122256916,0.2485772480386752,0.2593767833377785
1584,0.7780564674889473,0.18434280509107887,0.1674467372027176
746,0.15281809946191738,0.2880282267750539,0.3378131507293
415,0.5548389656934511,0.25955168576585375,0.5013496794401753
961,0.6719843715921863,0.30067990017331186,0.4868574478262127
525,0.6035538322597933,0.3915969355984595,0.2518010111618704
946,0.1093231197673157,0.25779132885201383,0.7415614716268268
1208,0.3791292897727266,0.28042484816614116,0.28750991003558196
21,0.21839666006061795,0.16723252315992185,0.7691777982825282
514,0.21909144085955046,0.1692336963221175,0.29810845173267525
218,0.21370331101909515,0.19449267756485042,0.2132158669528919
1177,0.7540164328005343,0.11603654261435498,0.1819438149983944
822,0.3436903392692019,0.11952424579772565,0.24420848724928693
1058,0.7030582040986242,0.2276305977073899,0.31789590162556736
1075,0.47860524013388855,0.4088061961837425,0.3539860450247624
574,0.06631921737062264,0.167914148029284,0.25745106035209053
979,0.3408474888782178,0.20342355586849467,0.3935771314015332
36,0.4719046512980201,0.3495811378447336,0.4068360972307301
984,0.25114842231667167,0.1965423857785405,0.17031749401529614
713,0.5384823691806566,0.16139292234917885,0.20117070165087875
1033,0.585342780212616,0.24263200561515863,0.35842829654162245
908,0.19972074915172164,0.3458935639684416,0.8437931135928077
139,0.08948172172856785,0.16917568462493915,0.18564755154254492
442,0.35287605276162615,0.14430525338979516,0.16775990949447428
1299,0.5834584546425038,0.3381383183907236,0.34725560639067027
1329,0.8220229614565402,0.7222672816520778,0.13745854229535526
888,0.37779729556860403,0.267792987214637,0.33248011794226634
955,0.4724175585295846,0.47811317788634605,0.2613551321279129
782,0.38592009319532933,0.27021670792128955,0.38275484062146015
615,0.2394343089727854,0.5910646523842282,0.11081747312660668
1556,0.31724524293379186,0.40002749618530664,0.4522263460486446
287,0.34445666647225265,0.6123835935448826,0.2906581263321268
863,0.7523428611280941,0.15914296085080043,0.18552740785527472
649,0.16781598111885934,0.21941526132675473,0.5897350521728698
1548,0.18517976613608705,0.3220247850766913,0.1740094620533377
1428,0.23698562978095442,0.3376575681894585,0.3692808292073828
1352,0.20506779662888466,0.3130125416996349,0.37910543172831157
393,0.2746302002766779,0.31742292901988756,0.2922529894017569
1205,0.31638558174839254,0.21498882457818794,0.3974755717347109
1411,0.22435260017777803,0.58650325984396,0.18204105937609114
1369,0.1638343750526127,0.24710369833302928,0.5315733694073645
294,0.2698051136370275,0.7646905110595412,0.1675810797375193
848,0.3419678629739916,0.22221606763656127,0.33348079908995126
1041,0.6872869382606013,0.17810927895814677,0.7198744142176614
1529,0.14747501653241313,0.11980105756634916,0.2409210410078356
1451,0.3063162114503448,0.2814017211549059,0.3482404124533442
370,0.1900655590056208,0.22238187434302026,0.2653381309745344
722,0.24456344769198154,0.16633067839526533,0.25140449958146155
280,0.28011127610711567,0.20742898906814233,0.2511784381965629
1247,0.20229376611614502,0.5234727471961582,0.23212339848181454
1116,0.15982910529520594,0.2013127444974794,0.1152765264996294
1382,0.28239499619340186,0.2760381470762261,0.1825166350034731
479,0.1331735218739925,0.21865835209625717,0.6960812009900664
450,0.6476764135173968,0.19933521172902793,0.6228686290865819
519,0.6261446208773698,0.33160844925145455,0.2100170481893838
1573,0.15004859420871358,0.20971048305694315,0.7265983690686277
1030,0.7150758163538591,0.18709846936873098,0.7906528210273802
1062,0.18951736691651588,0.19565611480132425,0.27524944708916727
1015,0.272019405067217,0.2915574310254316,0.17497064363474427
1338,0.2364688247745959,0.6229288909041731,0.2968135301174856
632,0.7595373379108442,0.6804953071339119,0.23731611253319113
613,0.17103917003536423,0.2125682596535173,0.7004730576694621
515,0.5904750361329003,0.30845922908406975,0.31001578527960927
1345,0.7492164976336961,0.2316130331141107,0.15015654493929614
1344,0.3040445017608656,0.1584668342285231,0.7643602748295596
26,0.23695931004853804,0.1803194921733008,0.3379394494134781
